year,rank,full_name,country_of_residence,business_industries,net_worth,2023_gdp_change,2022_gdp_change,2021_gdp_change,2020_gdp_change,2019_gdp_change
2019,27.0,David Thomson & family,Canada,Media & Entertainment,32.5 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2019,28.0,Li Ka-shing,Hong Kong,Diversified,31.7 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2019,29.0,Lee Shau Kee,Hong Kong,Real Estate,30.1 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2019,30.0,François Pinault & family,France,Fashion & Retail,29.7 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2019,31.0,Joseph Safra,Brazil,Finance and Investments,25.2 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2019,32.0,Leonid Mikhelson,Russia,Energy,24.0 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,33.0,Jacqueline Mars,United States,Food and Beverage,23.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,33.0,John Mars,United States,Food and Beverage,23.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,35.0,Jorge Paulo Lemann & family,Switzerland,Food and Beverage,22.8 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2019,36.0,Azim Premji,India,Technology,22.6 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,36.0,Dieter Schwarz,Germany,Fashion & Retail,22.6 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,36.0,Wang Jianlin,China,Real Estate,22.6 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,39.0,Giovanni Ferrero,Belgium,Food and Beverage,22.4 B,1.37%,3.01%,6.93%,-5.30%,2.24%
2019,40.0,Elon Musk,United States,Automotive,22.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,41.0,Tadashi Yanai & family,Japan,Fashion & Retail,22.2 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2019,42.0,Yang Huiyan & family,China,Real Estate,22.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,43.0,Masayoshi Son,Japan,Telecom,21.6 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2019,44.0,Jim Simons,United States,Finance and Investments,21.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,45.0,Vladimir Lisin,Russia,Metals & Mining,21.3 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,46.0,Susanne Klatten,Germany,Automotive,21.0 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,47.0,Vagit Alekperov,Russia,Energy,20.7 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,48.0,Alexey Mordashov & family,Russia,Metals & Mining,20.5 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,49.0,Gennady Timchenko,Russia,Energy,20.1 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,50.0,Leonardo Del Vecchio & family,Italy,Fashion & Retail,19.8 B,0.92%,3.99%,8.31%,-8.97%,0.48%
2019,50.0,He Xiangjian,China,Manufacturing,19.8 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,52.0,Rupert Murdoch & family,United States,Media & Entertainment,19.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,53.0,Dietrich Mateschitz,Austria,Food and Beverage,18.9 B,-0.83%,4.81%,4.24%,-6.63%,1.45%
2019,54.0,R. Budi Hartono,Indonesia,Finance and Investments,18.6 B,5.05%,5.31%,3.70%,-2.07%,5.02%
2019,54.0,Laurene Powell Jobs & family,United States,,18.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,56.0,Michael Hartono,Indonesia,Manufacturing,18.5 B,5.05%,5.31%,3.70%,-2.07%,5.02%
2019,57.0,Ray Dalio,United States,Finance and Investments,18.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,58.0,Vladimir Potanin,Russia,Metals & Mining,18.1 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,59.0,Len Blavatnik,United Kingdom,Diversified,17.7 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2019,60.0,Stefan Quandt,Germany,Automotive,17.5 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,61.0,"Theo Albrecht, Jr. & family",Germany,Fashion & Retail,17.4 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,61.0,Carl Icahn,United States,Finance and Investments,17.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,63.0,Lee Man Tat,Hong Kong,Food and Beverage,17.1 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2019,63.0,Thomas Peterffy,United States,Finance and Investments,17.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,65.0,Hinduja brothers,United Kingdom,Diversified,16.9 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2019,65.0,Joseph Lau,Hong Kong,Real Estate,16.9 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2019,65.0,Lee Kun-hee,South Korea,Diversified,16.9 B,1.36%,2.61%,4.30%,-0.71%,2.24%
2019,68.0,Donald Bren,United States,Real Estate,16.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,69.0,Takemitsu Takizaki,Japan,Manufacturing,16.3 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2019,70.0,Zhang Yiming,China,Technology,16.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,71.0,Abigail Johnson,United States,Finance and Investments,15.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,71.0,Stefan Persson,Sweden,Fashion & Retail,15.6 B,-0.20%,2.66%,6.15%,-2.17%,1.99%
2019,73.0,Petr Kellner,Czech Republic,Finance and Investments,15.5 B,-0.31%,2.35%,3.55%,-5.50%,3.03%
2019,74.0,Iris Fontbona & family,Chile,Metals & Mining,15.4 B,0.22%,2.06%,11.33%,-6.14%,0.63%
2019,75.0,Dhanin Chearavanont,Thailand,Diversified,15.2 B,1.88%,2.46%,1.57%,-6.05%,2.11%
2019,75.0,Gina Rinehart,Australia,Metals & Mining,15.2 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2019,75.0,Lukas Walton,United States,Fashion & Retail,15.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,78.0,Kwong Siu-hing,Hong Kong,Real Estate,15.1 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2019,79.0,Mikhail Fridman,United Kingdom,Energy,15.0 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2019,79.0,Pallonji Mistry,India,Construction & Engineering,15.0 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,81.0,William Lei Ding,China,Technology,14.7 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,82.0,Leonard Lauder,United States,Fashion & Retail,14.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,82.0,Lui Che Woo & family,Hong Kong,Gambling & Casinos,14.6 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2019,82.0,Shiv Nadar,India,Technology,14.6 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,82.0,Alain Wertheimer,United States,Fashion & Retail,14.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,82.0,Gerard Wertheimer,United States,Fashion & Retail,14.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,87.0,Charoen Sirivadhanabhakdi,Thailand,Food and Beverage,14.5 B,1.88%,2.46%,1.57%,-6.05%,2.11%
2019,88.0,Emmanuel Besnier,France,Food and Beverage,14.3 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2019,89.0,Charlene de Carvalho-Heineken & family,United Kingdom,Food and Beverage,14.2 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2019,90.0,Andrey Melnichenko,Russia,Energy,13.8 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,91.0,Li Shufu,China,Automotive,13.6 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,91.0,Lakshmi Mittal,United Kingdom,Metals & Mining,13.6 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2019,91.0,Heinz Hermann Thiele & family,Germany,Construction & Engineering,13.6 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,94.0,Colin Zheng Huang,China,Technology,13.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,94.0,Hasso Plattner & family,Germany,Technology,13.5 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,96.0,Dietmar Hopp & family,Germany,Technology,13.4 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,96.0,Georg Schaeffler,Germany,Automotive,13.4 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,98.0,German Larrea Mota Velasco & family,Mexico,Metals & Mining,13.3 B,3.23%,3.95%,5.74%,-8.62%,-0.25%
2019,98.0,Zhang Zhidong,China,Technology,13.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,100.0,Stephen Schwarzman,United States,Finance and Investments,13.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,101.0,Steve Cohen,United States,Finance and Investments,12.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,101.0,Klaus-Michael Kuehne,Switzerland,Logistics,12.9 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2019,101.0,Eric Schmidt,United States,Technology,12.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,104.0,Robert Kuok,Hong Kong,Diversified,12.8 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2019,105.0,Harold Hamm & family,United States,Energy,12.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,106.0,Alisher Usmanov,Russia,Metals & Mining,12.6 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,107.0,Roman Abramovich,Russia,Diversified,12.4 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,107.0,"Thomas Frist, Jr. & family",United States,Healthcare,12.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,107.0,Stefano Pessina,Monaco,Fashion & Retail,12.4 B,0.00%,11.10%,21.87%,-13.01%,7.08%
2019,110.0,James Ratcliffe,Monaco,Manufacturing,12.1 B,0.00%,11.10%,21.87%,-13.01%,7.08%
2019,110.0,Wang Wei,China,Service,12.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,112.0,Robert & Philip Ng,Singapore,Real Estate,12.0 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2019,112.0,Hans Rausing & family,,Manufacturing,12.0 B,,,,,
2019,114.0,David Duffield,United States,Technology,11.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,114.0,Uday Kotak,India,Finance and Investments,11.8 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,114.0,Donald Newhouse,United States,Media & Entertainment,11.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,117.0,Ken Griffin,United States,Finance and Investments,11.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,118.0,David Tepper,United States,Finance and Investments,11.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,119.0,Viktor Vekselberg,Russia,Energy,11.5 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,120.0,Pierre Omidyar,United States,Technology,11.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,121.0,Reinhold Wuerth & family,Germany,Manufacturing,11.2 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,122.0,Kumar Birla,India,Diversified,11.1 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,122.0,Radhakishan Damani & family,India,Finance and Investments,11.1 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,122.0,Dustin Moskovitz,United States,Technology,11.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,122.0,Ricardo Salinas Pliego & family,Mexico,Fashion & Retail,11.1 B,3.23%,3.95%,5.74%,-8.62%,-0.25%
2019,122.0,Udo & Harald Tschira,Germany,Technology,11.1 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,127.0,Wang Wenyin,China,Metals & Mining,11.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,128.0,Philip Anschutz,United States,Finance and Investments,10.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,129.0,John Fredriksen,United Kingdom,Logistics,10.8 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2019,129.0,Luis Carlos Sarmiento,Colombia,Finance and Investments,10.8 B,0.61%,7.29%,10.80%,-7.19%,3.19%
2019,129.0,Peter Woo,Hong Kong,Real Estate,10.8 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2019,132.0,Alexander Otto,Germany,Real Estate,10.7 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,133.0,Gianluigi & Rafaela Aponte,Switzerland,Logistics,10.5 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2019,133.0,"John Menard, Jr.",United States,Fashion & Retail,10.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,133.0,Rodolphe Saadé & family,France,Logistics,10.5 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2019,136.0,Aliko Dangote,Nigeria,Manufacturing,10.4 B,2.86%,3.25%,3.65%,-1.79%,2.21%
2019,137.0,Walter P.J. Droege,Germany,Service,10.2 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,138.0,Marcel Herrmann Telles,Brazil,Food and Beverage,9.9 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2019,139.0,Mikhail Prokhorov,Russia,Finance and Investments,9.8 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,140.0,German Khan,Russia,Energy,9.7 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,140.0,Gordon Moore,United States,Technology,9.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,140.0,Eduardo Saverin,Singapore,Technology,9.7 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2019,143.0,Charles Ergen,United States,Media & Entertainment,9.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,143.0,Jan Koum,United States,Technology,9.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,143.0,Lei Jun,China,Technology,9.6 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,143.0,Robin Li,China,Technology,9.6 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,147.0,Cyrus Poonawalla,India,Healthcare,9.5 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,147.0,Joseph Tsai,Hong Kong,Technology,9.5 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2019,149.0,Eyal Ofer,Monaco,Diversified,9.4 B,0.00%,11.10%,21.87%,-13.01%,7.08%
2019,149.0,Ronald Perelman,United States,Finance and Investments,9.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,149.0,Quek Leng Chan,Malaysia,Diversified,9.4 B,3.68%,8.65%,3.30%,-5.46%,4.41%
2019,149.0,Wu Yajun & family,China,Real Estate,9.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,153.0,Jim Kennedy,United States,Media & Entertainment,9.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,153.0,Blair Parry-Okeden,Australia,Media & Entertainment,9.3 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2019,153.0,Xu Shihui,China,Food and Beverage,9.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,156.0,Mike Adenuga,Nigeria,Diversified,9.2 B,2.86%,3.25%,3.65%,-1.79%,2.21%
2019,156.0,Harry Triguboff,Australia,Real Estate,9.2 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2019,158.0,Andrew Beal,United States,Finance and Investments,9.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,158.0,Graeme Hart,New Zealand,Finance and Investments,9.1 B,0.63%,2.77%,4.55%,-0.42%,2.36%
2019,160.0,Hui Wing Mau,Hong Kong,Real Estate,9.0 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2019,160.0,Sun Hongbin,China,Real Estate,9.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,162.0,Micky Arison,United States,Service,8.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,162.0,James Goodnight,United States,Technology,8.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,162.0,Pang Kang,China,Food and Beverage,8.9 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,162.0,Viktor Rashnikov,Russia,Manufacturing,8.9 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,162.0,Carlos Alberto Sicupira & family,Switzerland,Food and Beverage,8.9 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2019,167.0,Gautam Adani,India,Diversified,8.7 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,167.0,Leonid Fedun & family,Russia,Energy,8.7 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,167.0,Stanley Kroenke,United States,Sports,8.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,167.0,Jorn Rausing,United Kingdom,Food and Beverage,8.7 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2019,171.0,Gong Hongjia & family,Hong Kong,Finance and Investments,8.6 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2019,171.0,Michael Kadoorie,Hong Kong,Energy,8.6 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2019,173.0,Giorgio Armani,Italy,Fashion & Retail,8.5 B,0.92%,3.99%,8.31%,-8.97%,0.48%
2019,174.0,Sun Piaoyang,China,Healthcare,8.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,174.0,August von Finck,Switzerland,Finance and Investments,8.4 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2019,174.0,Galen Weston,Canada,Fashion & Retail,8.4 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2019,174.0,Zong Qinghou,China,Food and Beverage,8.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,178.0,Carl Cook,United States,Healthcare,8.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,178.0,Charles Schwab,United States,Finance and Investments,8.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,178.0,George Soros,United States,Finance and Investments,8.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,181.0,Johann Graf,Austria,Gambling & Casinos,8.1 B,-0.83%,4.81%,4.24%,-6.63%,1.45%
2019,181.0,Seo Jung-jin,South Korea,Healthcare,8.1 B,1.36%,2.61%,4.30%,-0.71%,2.24%
2019,183.0,Ernesto Bertarelli,Switzerland,Healthcare,8.0 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2019,183.0,Michael Platt,Switzerland,Finance and Investments,8.0 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2019,185.0,Finn Rausing,United Kingdom,Food and Beverage,7.9 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2019,185.0,Kirsten Rausing,United Kingdom,Food and Beverage,7.9 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2019,187.0,David Geffen,United States,Media & Entertainment,7.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,187.0,"Edward Johnson, III.",United States,Finance and Investments,7.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,187.0,Ma Jianrong & family,China,Fashion & Retail,7.8 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,190.0,Patrick Drahi,Switzerland,Telecom,7.7 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2019,191.0,George Kaiser,United States,Energy,7.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,191.0,Stephen Ross,United States,Real Estate,7.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,191.0,Dilip Shanghvi,India,Healthcare,7.6 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,191.0,Eric Wittouck,Monaco,Finance and Investments,7.6 B,0.00%,11.10%,21.87%,-13.01%,7.08%
2019,195.0,Alexei Kuzmichev,United Kingdom,Energy,7.5 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2019,195.0,David Reuben,United Kingdom,Real Estate,7.5 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2019,195.0,Simon Reuben,Monaco,Diversified,7.5 B,0.00%,11.10%,21.87%,-13.01%,7.08%
2019,198.0,Alberto Bailleres Gonzalez & family,Mexico,Metals & Mining,7.4 B,3.23%,3.95%,5.74%,-8.62%,-0.25%
2019,198.0,Massimiliana Landini Aleotti & family,Italy,Healthcare,7.4 B,0.92%,3.99%,8.31%,-8.97%,0.48%
2019,200.0,"Herbert Kohler, Jr. & family",United States,Manufacturing,7.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,200.0,Sri Prakash Lohia,United Kingdom,Manufacturing,7.3 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2019,200.0,Nicky Oppenheimer & family,South Africa,Metals & Mining,7.3 B,0.60%,1.91%,4.70%,-5.96%,0.26%
2019,203.0,Goh Cheng Liang,Singapore,Manufacturing,7.2 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2019,203.0,John Malone,United States,Media & Entertainment,7.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,203.0,Christy Walton,United States,Fashion & Retail,7.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,203.0,Yao Zhenhua & family,China,Diversified,7.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,207.0,Frederik Paulsen,Switzerland,Healthcare,7.1 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2019,207.0,Anthony Pratt,Australia,Manufacturing,7.1 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2019,209.0,David Green & family,United States,Fashion & Retail,7.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,209.0,James Irving,Canada,Diversified,7.0 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2019,209.0,Judy Love & family,United States,Fashion & Retail,7.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,209.0,David Shaw,United States,Finance and Investments,7.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,209.0,Patrick Soon-Shiong,United States,Healthcare,7.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,209.0,Nusli Wadia,India,Food and Beverage,7.0 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,215.0,Mike Cannon-Brookes,Australia,Technology,6.9 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2019,215.0,John Doerr,United States,Technology,6.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,215.0,Scott Farquhar,Australia,Technology,6.9 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2019,215.0,John Grayken,United Kingdom,Finance and Investments,6.9 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2019,215.0,Pauline MacMillan Keinath,United States,Food and Beverage,6.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,215.0,Ralph Lauren,United States,Fashion & Retail,6.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,215.0,Jay Y. Lee,South Korea,Diversified,6.9 B,1.36%,2.61%,4.30%,-0.71%,2.24%
2019,215.0,Michael Otto,Germany,Fashion & Retail,6.9 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,215.0,Robert Pera,United States,Technology,6.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,224.0,Jerry Jones,United States,Sports,6.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,224.0,Shahid Khan,United States,Automotive,6.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,224.0,Friedhelm Loh,Germany,Manufacturing,6.8 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,224.0,Hank & Doug Meijer,United States,Fashion & Retail,6.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,224.0,Dmitry Rybolovlev,Monaco,Manufacturing,6.8 B,0.00%,11.10%,21.87%,-13.01%,7.08%
2019,224.0,Melker Schorling & family,Sweden,Finance and Investments,6.8 B,-0.20%,2.66%,6.15%,-2.17%,1.99%
2019,224.0,Robin Zeng,China,Energy,6.8 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,224.0,Zhang Jindong,China,Fashion & Retail,6.8 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,224.0,Zhang Yong,Singapore,Food and Beverage,6.8 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2019,233.0,Eli Broad,United States,Finance and Investments,6.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,233.0,Francis Choi,Hong Kong,Real Estate,6.7 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
